,Product,Item,Category,target
5889,Milk Delights Face Wash With Saffron For Normal Skin,Face Care,Beauty & Hygiene,0
5890,"Milk Delights Face Wash - With Saffron, For Normal Skin",Face Care,Beauty & Hygiene,0
5893,Cooling Mint Body Wash,Shower Gel & Body Wash,Beauty & Hygiene,0
5894,Fragrance Body Spray - Napoleon 150 ml + Fragrance Body Spray - Royal 150 ml,Men's Deodorants,Beauty & Hygiene,0
5898,Fusion Proglide - Styler Razor,Shaving Care,Beauty & Hygiene,0
5903,"Cold Pressed Olive Oil For Dry Skin & Frizzy Hair, Makeup Primer",Aromatherapy,Beauty & Hygiene,0
5904,Cold Pressed Olive Oil,Aromatherapy,Beauty & Hygiene,0
5905,"Cold Pressed Olive Oil - For Dry Skin & Frizzy Hair, Makeup Primer",Aromatherapy,Beauty & Hygiene,0
5906,Men Active Protect Underarm Protection Roll On,Men's Deodorants,Beauty & Hygiene,0
5907,Skin Perfect 40+ Anti-Aging Cream,Face Care,Beauty & Hygiene,0
5908,Absolute Matte Melt Mini Liquid Lip Colour,Lips,Beauty & Hygiene,0
5910,Olive & Macadamia Mega Moisturizing Hair Mask,Hair & Scalp Treatment,Beauty & Hygiene,0
5912,English lavender - Refreshing Body Spray,Women's Deodorants,Beauty & Hygiene,0
5914,Aloe Vera Multipurpose Gel - For Hair & Skin,Face Care,Beauty & Hygiene,0
5915,"Multipurpose Gel - 99% Pure Aloe Vera, For Skin & Hair, No Parabens & Mineral Oil",Face Care,Beauty & Hygiene,0
5916,Luxury Ayurvedic Soap - Turmeric & Saffron,Bathing Bars & Soaps,Beauty & Hygiene,0
5921,"Nail Colour - 9 To 5 Primer + Gloss, Caribbean Coral,",Nails,Beauty & Hygiene,0
5922,Signature Pulse Cologne Talc,Talc,Beauty & Hygiene,0
5927,"Women Deodorant, Protect & Care, Non-Irritating & 48h Protection With Creme Fragrance",Women's Deodorants,Beauty & Hygiene,0
5928,Hyperglossy Liquid Eyeliner - Black,Eyes,Beauty & Hygiene,0
5929,Bio Musk Root Fresh Growth Nourishing Treatment Pack,Hair & Scalp Treatment,Beauty & Hygiene,0
5935,Lasting Drama Gel Eyeliner,Eyes,Beauty & Hygiene,0
5938,Pimple Clear Neem Face Wash,Face & Body,Beauty & Hygiene,0
5939,Pimple Clear Neem Face Wash,Face Care,Beauty & Hygiene,0
5942,"Apple Cider Vinegar Shampoo - No Parabens, pH Balances",Shampoo & Conditioner,Beauty & Hygiene,0
5943,"Apple Cider Vinegar Shampoo - Gentle & Natural, Restores Shine, Smoothness",Shampoo & Conditioner,Beauty & Hygiene,0
5945,Bio Basil & Parsley Purifying Body Wash,Shower Gel & Body Wash,Beauty & Hygiene,0
5946,Play Lube- Tingle,Sexual Wellness,Beauty & Hygiene,0
5947,Lube - Tingle Lubricant,Sexual Wellness,Beauty & Hygiene,0
5948,Lube - Cheeky Cherry,Sexual Wellness,Beauty & Hygiene,0
5949,Play Lube- Sweet Strawberry,Sexual Wellness,Beauty & Hygiene,0
5957,Absolute Gel Stylist Nail Color,Nails,Beauty & Hygiene,0
5961,Deodorant - Storm,Men's Deodorants,Beauty & Hygiene,0
5963,Shot Fragrant Body Spray - Deep Desire,Women's Deodorants,Beauty & Hygiene,0
5964,Daily Sunscreen Matte Look SPF 50 Pa+++ - Kaolin Clay,Face Care,Beauty & Hygiene,0
5965,"Hair Oil - Light & Non Sticky, For Stronger Hair",Hair Oil & Serum,Beauty & Hygiene,0
5966,"Hair Oil - Light & Non Sticky, Stronger Hair",Hair Oil & Serum,Beauty & Hygiene,0
5968,"M2 Perfume Spray - Fresh & Long Lasting Fragrance, For Men",Men's Deodorants,Beauty & Hygiene,0
5969,"Light Moisturizer Cream - Soft Playful Peach, With Vitamin E & Jojoba Oil, For Face, Hands & Body, Instant Hydration, Non-greasy Cream",Face Care,Beauty & Hygiene,0
5970,"Signature - Corporate, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Men's Deodorants,Beauty & Hygiene,0
5971,Signature Corporate No Gas Body Deodorant - For Men,Men's Deodorants,Beauty & Hygiene,0
5972,Perfumed Deo - Exotic,Women's Deodorants,Beauty & Hygiene,0
5973,Gentleman Classic Deodorant - For Men 150 ml + Gold Deodorant - For Men 150 ml,Men's Deodorants,Beauty & Hygiene,0
5974,"XX1 Cologne Spray- No Gas Perfume, Citrus & Spicy, Skin Friendly, For Men",Men's Deodorants,Beauty & Hygiene,0
5975,XX1 Cologne - For Men,Men's Deodorants,Beauty & Hygiene,0
5977,White Beauty Face Scrub - Sun Dullness Removal,Face Care,Beauty & Hygiene,0
5978,Revitalift Moisturizing Day Cream SPF 35 PA++,Face Care,Beauty & Hygiene,0
5980,"Germ Protection Liquid Handwash - Herbal Sensitive, ph Balanced",Hand Wash & Sanitizers,Beauty & Hygiene,0
5981,Youthrx Anti Ageing Tranforming Creme PA+++ - SPF 25,Face Care,Beauty & Hygiene,0
5983,"Nail Colour  9 To 5 Primer + Gloss, Peach Puff",Nails,Beauty & Hygiene,0
5984,"Battery Powered Toothbrush - ProClinical 150 Sonic,With Replaceable Brush Head",Electric Toothbrush,Beauty & Hygiene,0
5990,"Durex Extra Ribbed Condoms 10 pcs + Dettol Skin & Surface Wipes, Original 40 pcs",Sexual Wellness,Beauty & Hygiene,0
5992,Botanique Nourish & Replenish Pro Collection Conditioner - Olive & Camellia Oil,Shampoo & Conditioner,Beauty & Hygiene,0
5997,Advanced Ayurveda Fresh Texture Shampoo & Conditioner - Henna Leaf,Shampoo & Conditioner,Beauty & Hygiene,0
6000,Absolute Infinity Eye Shadow Palette - Soft Nudes,Eyes,Beauty & Hygiene,0
6006,"Scent - Eau De Parfum, Xpressio",Perfume,Beauty & Hygiene,0
6007,Scent - Xpressio For Men,Perfume,Beauty & Hygiene,0
6011,"20% Vitamin C Face Serum - Oil Free, Hydrate, Brighten Complexion",Face Care,Beauty & Hygiene,0
6012,Faces Canada HD Intense Matte Lipstick Combo - Natural Coco & Espresso,Lips,Beauty & Hygiene,0
6013,"Absolute Matte Revolution Lip Color - 204, Mauve Mania",Lips,Beauty & Hygiene,0
6014,"Total Effects 7 In One Day Cream - Gentle, Hydrates & Moisturises The Skin, Minimises Pores, SPF 15",Face Care,Beauty & Hygiene,0
6015,Sensitive - With Anti-Sensitivity & Fluoride Toothpaste,Toothpaste,Beauty & Hygiene,0
6017,"Reusable Menstrual Cup With Medical Grade Silicone - Medium, FDA Approved",Tampons & Menstrual Cups,Beauty & Hygiene,0
6018,Spark Deodorant - For Men,Men's Deodorants,Beauty & Hygiene,0
6022,"Pure & Gentle Daily Cleansing Facewash - Ultra Mild, 98% Pure Glycerine",Face Care,Beauty & Hygiene,0
6024,Soft Matte Lip Cream,Lips,Beauty & Hygiene,0
6025,"Signature - Maverick, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Men's Deodorants,Beauty & Hygiene,0
6026,"Soft Touch Body Lotion - For Silky Smooth Skin, Honey with Pure Coconut Milk",Body Care,Beauty & Hygiene,0
6027,"Lip Therapy - Moisturise, Aloe",Lip Care,Beauty & Hygiene,0
6028,Lit Satin Matte Lipstick - Queen Of The South,Lips,Beauty & Hygiene,0
6032,"Bio White Advanced Fairness Treatment Cream, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6033,Pure White Mineral Clay Anti Pollution Purity Face Wash Foam,Face Care,Beauty & Hygiene,0
6036,Eyeliner,Eyes,Beauty & Hygiene,0
6037,Perfume Spray - Neo,Men's Deodorants,Beauty & Hygiene,0
6040,"Intense Moisturiser - Normal to Dry Skin, Peach Milk",Body Care,Beauty & Hygiene,0
6041,"Bio Sandalwood 50+ SPF UVA/UVB Sunscreen Ultra Soothing Face Lotion - For All Skin Types, Very Water-Resistant, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6043,Luminous Oils Rejuvenating Shower Gel - Fig Oil With White Orchid,Shower Gel & Body Wash,Beauty & Hygiene,0
6047,Matte Finish Bullet Lipstick 7301-026B 31,Lips,Beauty & Hygiene,0
6049,Organic Psyllium Husk /Isabgol,Supplements & Proteins,Beauty & Hygiene,0
6050,"Durex Extra Thin Condoms 10 pcs + Dettol Skin & Surface Wipes, Original 40 pcs",Sexual Wellness,Beauty & Hygiene,0
6052,Faces Canada Splash Nail Enamel Combo - Ignite & White O White,Nails,Beauty & Hygiene,0
6055,9 to 5 Weightless Mousse Foundation,Face,Beauty & Hygiene,0
6058,HD Matte Lipstick - Pigmented & Provides Flawless Coverage,Lips,Beauty & Hygiene,0
6062,"Absolute Matte Revolution Lip Color - 501, Dynamite Berry",Lips,Beauty & Hygiene,0
6067,Power - Fresh Breath Fluoride Toothpaste,Toothpaste,Beauty & Hygiene,0
6068,Safe Sun Skin Lightening Anti -Tan Sunscreen PA+++ - SPF 30,Face Care,Beauty & Hygiene,0
6071,After Shave Gel - Bio Grass,Shaving Care,Beauty & Hygiene,0
6074,Color Pops Silk Lipstick,Lips,Beauty & Hygiene,0
6076,"Anti Dandruff Shampoo - Ayurvedic Hair Fall Expert, Curd Active & Herbs",Shampoo & Conditioner,Beauty & Hygiene,0
6077,Deodorant - Men,Men's Deodorants,Beauty & Hygiene,0
6078,Lip Gloss - Absolute Plump & Shine,Lips,Beauty & Hygiene,0
6079,Absolute 3D Cover Foundation - Neutral Honey,Face,Beauty & Hygiene,0
6080,Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 2x80 g,Toothpaste,Beauty & Hygiene,0
6081,Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,Toothpaste,Beauty & Hygiene,0
6082,"Bio Papaya Visibly Ageless Scrub Wash - Glowing Skin, For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6083,Bio Papaya Scrub Wash,Face Care,Beauty & Hygiene,0
6086,Perfect Radiance Intense Whitening Serum,Face Care,Beauty & Hygiene,0
6089,"On The Go - Nail Lacquer Remover Wipes, Enriched With Oive Oil, Single Swipe, Acetone Free",Nails,Beauty & Hygiene,0
6091,Safe Sun Detan After-Sun Face Pack,Face Care,Beauty & Hygiene,0
6092,"30+ SPF UVA/UVB Sunscreen Ultra Soothing Face Lotion - For All Skin Types, Morning Nectar",Body Care,Beauty & Hygiene,0
6093,"Sunscreen Lotion - Bio Morning Nectar, 30 SPF",Body Care,Beauty & Hygiene,0
6094,Whitening Sensitive Women Deodorant For 48h Protection,Women's Deodorants,Beauty & Hygiene,0
6095,Cooling Shower Gel - Menthol & Magnolia,Shower Gel & Body Wash,Beauty & Hygiene,0
6096,Youth Infinity Skin Sculpting - Day Creme,Face Care,Beauty & Hygiene,0
6097,Sunscreen Lotion - Bio Sandalwood 50 SPF For All Skin Types,Body Care,Beauty & Hygiene,0
6098,"50+ SPF UVA/UVB Sunscreen Ultra Soothing Face Lotion - For All Skin Types, Bio Sandalwood",Body Care,Beauty & Hygiene,0
6099,Advanced Golden Glow Peel-off Mask,Face Care,Beauty & Hygiene,0
6100,Anti-Hairfall Shampoo 600 ml + Conditioner - Aloe & 21 Ayurvedic Herbs 200 ml,Shampoo & Conditioner,Beauty & Hygiene,0
6101,Skin Perfect 20+ Facial Foam,Face Care,Beauty & Hygiene,0
6102,Power Glow Licorice Face Wash,Face & Body,Beauty & Hygiene,0
6103,Power Glow Licorice Face Wash,Face Care,Beauty & Hygiene,0
6104,Purifying Neem Pack,Face Care,Beauty & Hygiene,0
6105,Phyto-Rx Whitening & Brightening Face Wash,Face Care,Beauty & Hygiene,0
6107,Sensational Liquid Matte Lipstick - 03 Flush It Red,Lips,Beauty & Hygiene,0
6109,Elegance Deodorant-For Men 150 ml + Gentleman Classic Deodorant-For Men 150 ml,Men's Deodorants,Beauty & Hygiene,0
6110,Absolute - Precision Lip Paint,Lips,Beauty & Hygiene,0
6114,On The Go Makeup Remover Wipes,Face,Beauty & Hygiene,0
6117,"Gold Beauty - Overnight Golden Glow Cream, With 24k Pure Gold",Face Care,Beauty & Hygiene,0
6118,"Global Edition, Las Vegas Live",Men's Deodorants,Beauty & Hygiene,0
6119,Global Edition Perfume Spray For Men - Las Vegas Live,Men's Deodorants,Beauty & Hygiene,0
6120,"Signature - Suave, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Men's Deodorants,Beauty & Hygiene,0
6122,"Scent - Eau De Parfum, Xtremo",Perfume,Beauty & Hygiene,0
6123,Scent - Xtremo For Men,Perfume,Beauty & Hygiene,0
6125,"Durex Extra Dots Condoms 10 pcs + Dettol Skin & Surface Wipes, Original 40 pcs",Sexual Wellness,Beauty & Hygiene,0
6127,"Mach3 Celebrations Gift Pack - With Razor, Shaving Foam, Hygiene Cap & Extra Cartridge",Shaving Care,Beauty & Hygiene,0
6130,"Reusable Eyebrow & Face Razor For Women - Painless, For Eyebrows, Upper Lips",Hair Removal,Beauty & Hygiene,0
6131,Bio Wheatgerm - Youthful Nourishing Night Cream For Normal To Dry Skin,Face Care,Beauty & Hygiene,0
6132,Deodorant Roll On For Women - Original,Women's Deodorants,Beauty & Hygiene,0
6134,Body Spray - Voyage,Men's Deodorants,Beauty & Hygiene,0
6137,Insta Glow Diamond Bleach - Salon Series,Face Care,Beauty & Hygiene,0
6138,Insta Glow Diamond Bleach,Face Care,Beauty & Hygiene,0
6139,"Green Apple Shine & Gloss Shampoo & Conditioner - For Healthy Hair, Provides Nourishment",Shampoo & Conditioner,Beauty & Hygiene,0
6141,Skin Friendly Deodorant - Sweet,Women's Deodorants,Beauty & Hygiene,0
6147,L'Amante Absolute Eau De Parfum - Perfume For Men,Eau De Parfum,Beauty & Hygiene,0
6148,Enrich Matte Lipstick,Lips,Beauty & Hygiene,0
6150,Fragrance Body Spray - Cool Blue 250 ml + Good Morning 220 ml (Mega Pack),Men's Deodorants,Beauty & Hygiene,0
6151,"Blush & Glow Gel Face Wash - With Peach Extracts, Removes Excess Oil",Face Care,Beauty & Hygiene,0
6152,Ultra Smooth Matte Liquid Lipstick,Lips,Beauty & Hygiene,0
6153,Pure Expression Kajal Pencil,Eyes,Beauty & Hygiene,0
6158,Aloe vera Juice,Ayurveda,Beauty & Hygiene,0
6159,"Anti-Hairfall Conditioner - Aloe & 21 Ayurvedic Herbs, Silky, Shiny, Smooth Hair",Shampoo & Conditioner,Beauty & Hygiene,0
6160,Deodorant Body Spray for Women - Romance,Women's Deodorants,Beauty & Hygiene,0
6161,Romance Deodorant,Women's Deodorants,Beauty & Hygiene,0
6163,Signature Gold Iced Vetiver & Fresh Lavender Perfume,Perfume,Beauty & Hygiene,0
6164,Lash Sensational Waterproof Mascara - Black,Eyes,Beauty & Hygiene,0
6168,"Perfume Body Spray - Intense, Long Lasting Fragrance, For Men",Body Sprays & Mists,Beauty & Hygiene,0
6169,Itch Guard Plus Cream,Everyday Medicine,Beauty & Hygiene,0
6170,HD Matte Lipstick SB-212-01 - Pigmented & Provides Flawless Coverage,Lips,Beauty & Hygiene,0
6171,Absolute 3D Cover Foundation - Cool Cinnamon,Face,Beauty & Hygiene,0
6176,Divine Nutritive Creme SPF 20,Face Care,Beauty & Hygiene,0
6178,Easy Adult Diaper - Large,Adult Diapers,Beauty & Hygiene,0
6179,"Easy Adult Diaper, Large",Adult Diapers,Beauty & Hygiene,0
6180,"Extra Absorb - Size XL 10, Highly Absorbent Adult Diapers, Easy Self Wear",Adult Diapers,Beauty & Hygiene,0
6181,Instant Brightness Cream 2X Sun Protection,Face & Body,Beauty & Hygiene,0
6184,"Shea & Cocoa Butter Moisturizing Body Lotion - Deep Hydration, No Mineral Oil & Parabens",Body Care,Beauty & Hygiene,0
6185,Shea & Cocoa Butter Moisturizing Body Lotion - Deep Hydration,Body Care,Beauty & Hygiene,0
6187,Divinedew Herbal Sindoor - Rosy Blush,Face,Beauty & Hygiene,0
6188,Purifying Spot Corrector,Face Care,Beauty & Hygiene,0
6191,Pearl Face Powder - Rosy Glow,Face,Beauty & Hygiene,0
6192,"Body Wash & Shower Gel - Nourish, Provides Odour Protection, Honey & Shea Butter",Shower Gel & Body Wash,Beauty & Hygiene,0
6193,"Sheamoist 24 Hr Moisturiser - Dry to Normal Skin, Shea Butter & Real Strawberry, 24hr Hydration",Body Care,Beauty & Hygiene,0
6194,Sheamoist Shea Butter & Real Strawberry 24 Hrs Moisturiser,Face Care,Beauty & Hygiene,0
6196,Green Tea Mattifying Moisturizer,Face Care,Beauty & Hygiene,0
6198,"Perfumed Deodorant - Exotic, 24 Hours Protection, Long Lasting Freshness",Women's Deodorants,Beauty & Hygiene,0
6199,"Bio Sandalwood 50+ SPF UVA/UVB Sunscreen Ultra Soothing Face Cream - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6200,Cool Avatar Deodorant & Body Spray Perfume For Men,Men's Deodorants,Beauty & Hygiene,0
6201,Cool Avatar Deodorant Spray Perfume,Men's Deodorants,Beauty & Hygiene,0
6202,Cold Pressed Castor Oil 225 ml + Cold Pressed Virgin Coconut Oil 225 ml,Aromatherapy,Beauty & Hygiene,0
6204,"BodyLovin' Vanilla Vibes Body Mist - Infused With Aloe Vera, Vegan, Cruelty-Free",Body Sprays & Mists,Beauty & Hygiene,0
6205,"BodyLovin' Body Mist - Vanilla Vibes, Vegan, Cruelty-Free",Body Sprays & Mists,Beauty & Hygiene,0
6206,Blu Perfume Deodorant For Men,Men's Deodorants,Beauty & Hygiene,0
6207,"Cold Pressed Castor Oil + Cold Pressed Virgin Coconut Oil, each of 225 ml",Aromatherapy,Beauty & Hygiene,0
6208,"Hair Anti-Dandruff Shampoo, Scalp Purifying Factor",Shampoo & Conditioner,Beauty & Hygiene,0
6209,"Herbal Hair Serum - Smooth & Silky Hair, Ayurvedic Recipe, SLS/Paraben Free",Hair Oil & Serum,Beauty & Hygiene,0
6210,BB Home Loofah Pink BH002 PNK 1pc + Dettol Honey Shea Butter Gel Nourish 250ml,Bathing Accessories,Beauty & Hygiene,0
6211,BB Home Loofah Green BH002 GRN 1 pc + Dettol Honey Shea Butter Gel 250 ml,Bathing Accessories,Beauty & Hygiene,0
6212,Liquid Pen Eyeliner,Eyes,Beauty & Hygiene,0
6213,BB Home Loofah Brown BH002 BRN 1 pc + Dettol Honey & Shea Butter Gel 250 ml,Bathing Accessories,Beauty & Hygiene,0
6214,Moisture Rich Lip Balm,Lips,Beauty & Hygiene,0
6215,Jojobawash Active Milli Capsules Nourishing Face Wash,Face Care,Beauty & Hygiene,0
6216,Color Icon Lipliner Pencil,Lips,Beauty & Hygiene,0
6217,Intense Black Easy Sketch Eyeliner,Eyes,Beauty & Hygiene,0
6218,"Soothing Citrus Aloe Body Lotion - With Almond Milk, Anti Bacterial, Moisturizer",Body Care,Beauty & Hygiene,0
6219,Perfect Look Long-Wear Mattifying Compact,Face,Beauty & Hygiene,0
6220,"Amla Juice, 500 ml + Giloy Tulsi Juice, 500 ml",Ayurveda,Beauty & Hygiene,0
6221,Under Eye Cream,Eye Care,Beauty & Hygiene,0
6222,"Ultimate Power Perfume - For Men, Style, Performance & Modernity",Eau De Toilette,Beauty & Hygiene,0
6224,"Toothbrush - 360 Degree Charcoal Gold, Soft Bristles",Toothbrush,Beauty & Hygiene,0
6225,360 Degree Charcoal Gold Toothbrush,Toothbrush,Beauty & Hygiene,0
6229,Hello Aloe Skin Loving Face Wash,Face Care,Beauty & Hygiene,0
6230,Starkissed Moist Matte Lipstick - Baewatch,Lips,Beauty & Hygiene,0
6234,Diva Kiss Gel Lip Balm - Cinnamon Swirl,Lips,Beauty & Hygiene,0
6236,Pure Lips Moisturising Lipstick - A45 Glossy Natural,Lips,Beauty & Hygiene,0
6237,Lemonpure Turmeric & Lemon Cleansing Milk,Face Care,Beauty & Hygiene,0
6238,"Lip Therapy - Moisturise, Cocoa Butter",Lip Care,Beauty & Hygiene,0
6239,"Bio Myristica Spot Correcting Anti-Acne Face Pack - For Oily & Acne Prone Skin, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6241,Just Smoky Eye Pencil,Eyes,Beauty & Hygiene,0
6243,High Coverage Waterproof Foundation,Face,Beauty & Hygiene,0
6244,Silk Finish Lipstick,Lips,Beauty & Hygiene,0
6247,Icon Eau De Parfum,Eau De Parfum,Beauty & Hygiene,0
6248,Intense Gel Kajal - SB-EK-14,Eyes,Beauty & Hygiene,0
6249,"Creme - 9 To 5, Naturale, Day, SPF 20",Face Care,Beauty & Hygiene,0
6250,"Beard Growth Oil For Men - Nourishing,With 8 Oils, Reactivates Follicles",Moustache & Beard Care,Beauty & Hygiene,0
6251,"Women Deodorant Roll On - Protect & Care, Non-Irritating & 48h Protection",Women's Deodorants,Beauty & Hygiene,0
6252,Garcinia+ Slimming Capsules - Aids Weight Loss,Ayurveda,Beauty & Hygiene,0
6257,Hyperstay Liquid Matte,Lips,Beauty & Hygiene,0
6258,Deo - Frost,Men's Deodorants,Beauty & Hygiene,0
6259,Man Deo - Frost,Men's Deodorants,Beauty & Hygiene,0
6262,Cold Pressed Castor Oil 225 ml + Onion Herbal Hair Growth Oil 220 ml,Aromatherapy,Beauty & Hygiene,0
6266,"Cold Pressed Castor Oil, 225 ml + Onion Herbal Hair Growth Oil, 220 ml",Aromatherapy,Beauty & Hygiene,0
6267,Scent - Intensio For Men,Perfume,Beauty & Hygiene,0
6270,"Malt - Parfum For Men, Strong, Smooth & Long Lasting Frangrance, Limited Edition",Perfume,Beauty & Hygiene,0
6271,Fragrance Body Spray - Cool Blue,Men's Deodorants,Beauty & Hygiene,0
6272,Lit Liquid Matte Lipstick - Rbomb,Lips,Beauty & Hygiene,0
6273,"Vitamin A,C & E Cold Cream - Deep Nourishing, For Moisturised Skin",Face Care,Beauty & Hygiene,0
6274,Hypergel Nailpaint,Nails,Beauty & Hygiene,0
6275,"Lavender Essential Oil + Peppermint Essential Oil, each of 15 ml",Aromatherapy,Beauty & Hygiene,0
6276,De-Stress Scalp Massager - Improves Blood Circulation,Tools & Accessories,Beauty & Hygiene,0
6277,Lavender Essential Oil 15 ml + Peppermint Essential Oil 15 ml,Aromatherapy,Beauty & Hygiene,0
6278,"Mascara - Black, Herbal & Waterproof, Provides Length & Volume",Eyes,Beauty & Hygiene,0
6279,"HMC-30 Shampoo Comb - Large, Red",Tools & Accessories,Beauty & Hygiene,0
6280,Scent Eau De Parfum for Women - Beautiful Secret,Perfume,Beauty & Hygiene,0
6281,Vitamin C Face Serum - Skin Brightening,Face & Body,Beauty & Hygiene,0
6282,Magicolor Lipstick - Fire Me Up,Lips,Beauty & Hygiene,0
6284,"Ayurvedic Hair Therapy Oil - Controlling Dandruff & Revitalizing The Hair, Ayurvedic Medicine",Hair Oil & Serum,Beauty & Hygiene,0
6287,"Hair Growth Vitalizer - Hair Loss Defence & Complete Care, For Men",Hair Care & Styling,Beauty & Hygiene,0
6288,"Hair Growth Vitalizer - Complete Hair Care & Hair Loss Defence, For Men",Hair Care & Styling,Beauty & Hygiene,0
6289,Safe Sun Daily Multi-Function Sun Block PA+++ - SPF 70,Face Care,Beauty & Hygiene,0
6290,Classic Eau De Toilette,Eau De Toilette,Beauty & Hygiene,0
6291,2 In 1 Foot File -  Callus Remover & Pedicure Filer For Feet,Nails,Beauty & Hygiene,0
6292,"Daily Nutrition Shake - Vegan, Rich In Calcium, Dairy Free, Chocolate Almond",Supplements & Proteins,Beauty & Hygiene,0
6293,Ultimate Hold Styling Hair Gel,Hair Care & Styling,Beauty & Hygiene,0
6295,"Aloe Vera Juice, 500 ml + Giloy Tulsi Juice, 500 ml",Ayurveda,Beauty & Hygiene,0
6296,Skin Fruits Fruit Moisturizing Skin Cream,Body Care,Beauty & Hygiene,0
6297,"Skin Fruits Moisturizing Skin Cream - With Jojoba & Almond Oils, Active Fruit Boosters",Body Care,Beauty & Hygiene,0
6299,"Lit Satin Matte Lipstick - Two Broke Girls + The Good Wife, 4.5 g",Lips,Beauty & Hygiene,0
6300,"Herbal Hair Conditioner - Shikakai & Honey, For Thick Hair",Shampoo & Conditioner,Beauty & Hygiene,0
6301,Gentle Nail Paint Remover With Vitamin E,Nails,Beauty & Hygiene,0
6305,"Nourishing Body Care - Cooling Gel Creme, 48 Hours Long Lasting Hydration",Face Care,Beauty & Hygiene,0
6306,Gel-Shine Nail Paint,Nails,Beauty & Hygiene,0
6307,"Honey Water Pore Tightening Toner with Himalayan Waters - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6308,"Regenerist Retinol 24 Night Serum - With Niacinamide, Improves Fine Lines, Wrinkles",Face Care,Beauty & Hygiene,0
6309,M4 Perfume Spray - for Men,Men's Deodorants,Beauty & Hygiene,0
6310,Skin Fruits Brightening Lemon Face Wash,Face Care,Beauty & Hygiene,0
6311,Skin Fruits Lemon Brightening Face Wash - For Oily Skin,Face Care,Beauty & Hygiene,0
6312,"Revitalift Hyaluronic Acid Hydrating Gel Facewash - Gentle Cleansing, For Women",Face Care,Beauty & Hygiene,0
6313,"Revitalift Hyaluronic Acid Hydrating Gel Face Wash - Gentle Cleansing, For Women",Face Care,Beauty & Hygiene,0
6314,Sunscreen SPF 35 Lotion - Uva & Uvb Protection,Body Care,Beauty & Hygiene,0
6316,Magikisses Lip Balm Berry Crush,Lips,Beauty & Hygiene,0
6321,Cold Pressed Olive Oil 225 ml + Cold Pressed Olive Oil 120 ml,Aromatherapy,Beauty & Hygiene,0
6323,Color Crush Nail Art,Nails,Beauty & Hygiene,0
6324,"Cold Pressed Olive Oil,225ml + Cold Pressed Olive Oil, 120ml",Aromatherapy,Beauty & Hygiene,0
6325,"BodyLovin' Eau De Parfum - Hawaiian Rumba, Long Lasting, Vegan",Eau De Parfum,Beauty & Hygiene,0
6326,"Pallavi Kumkum Spot - Bindi, Maroon",Face,Beauty & Hygiene,0
6328,"Kumkumadi Herbal Night Beauty Elixir - Natural Ayurvedic Aroma of Saffron & Geranium, Lightens Skin Complexion, Paraben Free, Artificial Fragrance Free",Face Care,Beauty & Hygiene,0
6329,"Eye-Swear-By Kohl Kajal - Creamy, Smudge-Proof, Water-Proof",Eyes,Beauty & Hygiene,0
6331,Code Steel Body Perfume,Perfume,Beauty & Hygiene,0
6333,Luminous Hyaluronic Acid Super Serum With 99% Pure Niacinamide - For Hydrated & Plump Skin,Face Care,Beauty & Hygiene,0
6335,"Creme - 9 To 5 Naturale, Night",Face Care,Beauty & Hygiene,0
6338,Bright Years Under-Eye Recovery Gel,Eye Care,Beauty & Hygiene,0
6339,"Amla & Brahmi Herbal Hair Oil - For All Types of Hair, Pure , Natural & Ayurvedic, No Bleach",Hair Oil & Serum,Beauty & Hygiene,0
6340,L'Amante Aqua Eau De Parfum - Perfume For Men,Eau De Parfum,Beauty & Hygiene,0
6343,Herbal Pure Rose Water Skin Toner,Face Care,Beauty & Hygiene,0
6344,"Body Ice Cream - Keeps Your Skin Fresh & Hydrated, Instant Cooling",Body Care,Beauty & Hygiene,0
6345,Strong Hold - Hair Spray For Men,Hair Care & Styling,Beauty & Hygiene,0
6346,Intense Oil Clear Lemon Face Wash,Face & Body,Beauty & Hygiene,0
6347,Intense Oil Clear Lemon Face Wash,Face Care,Beauty & Hygiene,0
6349,"Top Speed Hair Colour - With Mother Of Pearl & Ginseng Root Extract, No Ammonia, For Women",Hair Color,Beauty & Hygiene,0
6350,Pop Neon Nine Color Palette,Eyes,Beauty & Hygiene,0
6351,Elegance Deodorant - For Men 150 ml + Gold Deodorant - For Men 150 ml,Men's Deodorants,Beauty & Hygiene,0
6354,Popxo Makeup Collection - Mini Nail Kit,Nails,Beauty & Hygiene,0
6355,Pure Lips Moisturising Lipstick,Lips,Beauty & Hygiene,0
6356,Lit Liquid Matte Lipstick - Curve,Lips,Beauty & Hygiene,0
6357,Concealer Stick - Absolute White Intense SPF 20,Face,Beauty & Hygiene,0
