description,micro,macro
Dates/Kharjura - Ajwa,Other Dry Fruits,"Foodgrains, Oil & Masala"
Madrasi Saunf Mouth Freshener - Helps Boost Immunity & Digestion,Mukhwas,"Foodgrains, Oil & Masala"
Organic - Mustard Oil,"Organic Edible Oil, Ghee","Foodgrains, Oil & Masala"
Macadamia Nuts,Other Dry Fruits,"Foodgrains, Oil & Masala"
Dates/Kharjura - Mazafati,Other Dry Fruits,"Foodgrains, Oil & Masala"
Kasuri Methi,Organic Masalas & Spices,"Foodgrains, Oil & Masala"
Refined Olive Oil,Olive & Canola Oils,"Foodgrains, Oil & Masala"
Garden Mix Mouth Freshener - Helps Boost Immunity & Digestion,Mukhwas,"Foodgrains, Oil & Masala"
Garlic Paste,Cooking Pastes,"Foodgrains, Oil & Masala"
"Garlic Paste - No Added Colours, Thick & Grainy, Aroma Protected",Cooking Pastes,"Foodgrains, Oil & Masala"
Garlic Paste - No Added Colours,Cooking Pastes,"Foodgrains, Oil & Masala"
Meat Masala,Blended Masalas,"Foodgrains, Oil & Masala"
"Meat Masala Powder - Exotic, Spices Blend, For Cooking",Blended Masalas,"Foodgrains, Oil & Masala"
Organic Buckwheat Whole,"Organic Rice, Other Rice","Foodgrains, Oil & Masala"
"Tit Bit Mouth Freshener - Helps Boost Immunity & Digestion, Rich In Vitamin C",Mukhwas,"Foodgrains, Oil & Masala"
Pneri Mix Mouth Freshener - Helps Boost Immunity & Digestion,Mukhwas,"Foodgrains, Oil & Masala"
Wheat Maida - Refined & Bleached,Organic Flours,"Foodgrains, Oil & Masala"
Ginger Paste,Cooking Pastes,"Foodgrains, Oil & Masala"
"Ginger Paste - Thick & Grainy Texture, Aroma Protected",Cooking Pastes,"Foodgrains, Oil & Masala"
Ginger Paste - Thick & Grainy Texture,Cooking Pastes,"Foodgrains, Oil & Masala"
Spanish Corn - Roasted & Salted,Other Dry Fruits,"Foodgrains, Oil & Masala"
Organic Kadha Kwath/Kasaya With Jaggery/Bella - Immunity Booster,Organic Flours,"Foodgrains, Oil & Masala"
Crispy Dal Mukhwas Mouth Freshener - Helps Boost Immunity & Digestion,Mukhwas,"Foodgrains, Oil & Masala"
Pineapple Special Mouth Freshener - Helps Boost Immunity & Digestion,Mukhwas,"Foodgrains, Oil & Masala"
Chocolaty Mix Mouth Freshener - Helps Boost Immunity & Digestion,Mukhwas,"Foodgrains, Oil & Masala"
"Raisins - 100% Natural, Use In Cooking & Baking",Organic Dry Fruits,"Foodgrains, Oil & Masala"
Chicken Tandoori Masala,Powdered Spices,"Foodgrains, Oil & Masala"
Meat/Mutton Masala,Powdered Spices,"Foodgrains, Oil & Masala"
Paneer Masala,Powdered Spices,"Foodgrains, Oil & Masala"
Biriyani masala,Powdered Spices,"Foodgrains, Oil & Masala"
Pani Puri Masala,Powdered Spices,"Foodgrains, Oil & Masala"
"Coconut Oil - Cold Pressed, Organic, Great For Skin, Hair, Improves Metabolism","Organic Edible Oil, Ghee","Foodgrains, Oil & Masala"
Organic - Green Peas/Ona Batani,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Whole Wheat Flour,Organic Flours,"Foodgrains, Oil & Masala"
White Sesame Oil,"Organic Edible Oil, Ghee","Foodgrains, Oil & Masala"
Cowpea Black Eye,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Moong Split - Washed,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Moth/Patanga Huruli - Whole,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Panchrangi Dal,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Chitra Rajma/Capparadavare,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Jammu Rajma/Capparadavare,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Red Rajma/Capparadavare,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
White Peas/Bili Batani,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Bay Leaves,Organic Masalas & Spices,"Foodgrains, Oil & Masala"
Brown Sugar/Sakkare,"Organic Sugar, Jaggery","Foodgrains, Oil & Masala"
Premium Cow Ghee/Tuppa,"Organic Edible Oil, Ghee","Foodgrains, Oil & Masala"
Organic - Red Rice Flour/Akki Hittu,Organic Flours,"Foodgrains, Oil & Masala"
Olive Oil - Extra Virgin,Olive & Canola Oils,"Foodgrains, Oil & Masala"
Shahi Garam Masala MC,Blended Masalas,"Foodgrains, Oil & Masala"
Jeera - Powder,Powdered Spices,"Foodgrains, Oil & Masala"
Jeera Kadu/Bitter Cumin,Whole Spices,"Foodgrains, Oil & Masala"
Olive Oil - Extra Light,Olive & Canola Oils,"Foodgrains, Oil & Masala"
Peri Peri Seasoning,Herbs & Seasoning,"Foodgrains, Oil & Masala"
Organic - Mustard/Sasive Big,Organic Masalas & Spices,"Foodgrains, Oil & Masala"
Organic - Mustard/Sasive/Rai Big,Organic Masalas & Spices,"Foodgrains, Oil & Masala"
Organic - Mustard/Rai Big,Organic Masalas & Spices,"Foodgrains, Oil & Masala"
Sugar/Sakkare - White Label,Sugar & Jaggery,"Foodgrains, Oil & Masala"
"Jaggery - Rich In Iron, Treats Anemia",Sugar & Jaggery,"Foodgrains, Oil & Masala"
Pav Bhaji Masala - Adds Flavour & Aroma,Blended Masalas,"Foodgrains, Oil & Masala"
Organic - Extra Virgin Olive Oil,"Organic Edible Oil, Ghee","Foodgrains, Oil & Masala"
Chana Masala - Adds Flavour & Aroma To Dishes,Blended Masalas,"Foodgrains, Oil & Masala"
"Extra Light Olive Oil - Frying, Sauteing & Grilling",Olive & Canola Oils,"Foodgrains, Oil & Masala"
Certified Organic Sesame Oil .,Gingelly Oil,"Foodgrains, Oil & Masala"
"Rice - Ponni, Boiled",Boiled & Steam Rice,"Foodgrains, Oil & Masala"
Boiled Rice/Beyisida Akki - Rajabogham Deluxe,Boiled & Steam Rice,"Foodgrains, Oil & Masala"
Triphala Powder,Organic Masalas & Spices,"Foodgrains, Oil & Masala"
Organic Coconut Oil,"Organic Edible Oil, Ghee","Foodgrains, Oil & Masala"
Nature's Super Foods Organic Moong Dal/Hesaru Bele,Organic Dals & Pulses,"Foodgrains, Oil & Masala"
Green Mung,"Toor, Channa & Moong Dal","Foodgrains, Oil & Masala"
Shahi Chicken Masala,Blended Masalas,"Foodgrains, Oil & Masala"
Kashmiri Rajma Masala,Blended Masalas,"Foodgrains, Oil & Masala"
Extra Virgin Olive Oil,Olive & Canola Oils,"Foodgrains, Oil & Masala"
Potato,"Potato, Onion & Tomato",Fruits & Vegetables
Tomato - Hybrid (Loose),"Potato, Onion & Tomato",Fruits & Vegetables
Tomato - Local (Loose),"Potato, Onion & Tomato",Fruits & Vegetables
Carrot - Orange (Loose),Root Vegetables,Fruits & Vegetables
Ladies Finger (Loose),"Beans, Brinjals & Okra",Fruits & Vegetables
Ridge Gourd,"Gourd, Pumpkin, Drumstick",Fruits & Vegetables
Coccinia (Loose),Cucumber & Capsicum,Fruits & Vegetables
Palak 250g+Ladies Finger 500g+Cucumber 1kg+Capsicum Green 500g+Bottle Gourd 1pc,Leafy Vegetables,Fruits & Vegetables
Radish - White (Loose),Root Vegetables,Fruits & Vegetables
Brinjal - Bottle Shape (Loose),"Beans, Brinjals & Okra",Fruits & Vegetables
"Methi/Venthaya Keerai - Cleaned, without roots",Leafy Vegetables,Fruits & Vegetables
Methi - With roots,Leafy Vegetables,Fruits & Vegetables
Garlic (Loose),"Lemon, Ginger & Garlic",Fruits & Vegetables
Ginger (Loose),"Lemon, Ginger & Garlic",Fruits & Vegetables
Brinjal Bottle Shape 500 g + Cauliflower 1 pc + Cabbage 1 pc,"Beans, Brinjals & Okra",Fruits & Vegetables
Carrot - Ooty (Loose),Root Vegetables,Fruits & Vegetables
Fresho Palak - Without Root 250 Gm + Amul Malai Paneer 200 Gm,Leafy Vegetables,Fruits & Vegetables
"Chilli - Green Long, Medium (Loose)","Lemon, Ginger & Garlic",Fruits & Vegetables
Curry Leaves,Indian & Exotic Herbs,Fruits & Vegetables
Bitter Gourd (Loose),"Gourd, Pumpkin, Drumstick",Fruits & Vegetables
"Mint Leaves - Cleaned, without roots",Leafy Vegetables,Fruits & Vegetables
Brinjal - Varikatri (Loose),"Beans, Brinjals & Okra",Fruits & Vegetables
Amla (Loose),Organic Vegetables,Fruits & Vegetables
Amla (Loose),Specialty,Fruits & Vegetables
Spring Onion - With roots,Leafy Vegetables,Fruits & Vegetables
Beans - Broad (Loose),"Beans, Brinjals & Okra",Fruits & Vegetables
Garlic - Peeled,Cut & Peeled Veggies,Fruits & Vegetables
Coconut - Large,Seasonal Fruits,Fruits & Vegetables
Drumstick/Moringa,"Gourd, Pumpkin, Drumstick",Fruits & Vegetables
Garlic - Organically Grown (Loose),Organic Vegetables,Fruits & Vegetables
Pomegranate - Peeled,"Cut Fruit, Tender Coconut",Fruits & Vegetables
"Amaranthus - Red Cleaned, without roots",Leafy Vegetables,Fruits & Vegetables
Beans - Cluster (Loose),"Beans, Brinjals & Okra",Fruits & Vegetables
Colocasia (Loose),Root Vegetables,Fruits & Vegetables
Watermelon - Organically Grown (Loose),Organic Fruits,Fruits & Vegetables
Snake Gourd,"Gourd, Pumpkin, Drumstick",Fruits & Vegetables
Pumpkin - Organically Grown (Loose),Organic Vegetables,Fruits & Vegetables
Matar Paneer,Cut & Peeled Veggies,Fruits & Vegetables
Beetroot - Organically Grown (Loose),Organic Vegetables,Fruits & Vegetables
Bitter Gourd - Organically Grown (Loose),Organic Vegetables,Fruits & Vegetables
Coconut - Organically Grown (Loose),Organic Fruits,Fruits & Vegetables
Pineapple,Apples & Pomegranate,Fruits & Vegetables
Dill Leaves,Indian & Exotic Herbs,Fruits & Vegetables
Dill Leaves,Leafy Vegetables,Fruits & Vegetables
Sambar Onion - Peeled (Small Onion),Cut & Peeled Veggies,Fruits & Vegetables
"Amaranthus - Green Cleaned, without roots",Leafy Vegetables,Fruits & Vegetables
Green Peas - Peeled,Cut & Peeled Veggies,Fruits & Vegetables
Baby Corn - Peeled,Cut & Peeled Veggies,Fruits & Vegetables
Cabbage - Organically Grown (Loose),Organic Vegetables,Fruits & Vegetables
